trid,zpostpayment,ztotzpostpayment,ztotnumpost,zpostgun,zpostnumppl,zpostbargaintype,zpostbargain,zpostdate,zposttime,zpostdatetime,zpostkabid,zpostkecid,zpostwhostops,zpostnumwithintrip,zdriverage,zdriveredyears,zdriverspeaksaceh,zdriversukuaceh,zdriveryearsexp,ztripdate,zroute,zroutetoaceh,ztruckyear,ztruckemptyweight,ztruckmaxweight,ztruckuangjalan,zdrivertrips,zdrivermonthlysalary,zdriverpertripsalary,zdriverasstsalary,zincludedCbesibekas,zincludedCconstruction,zincludedCfood,zincludedCagprod,zincludedCmanufac,zincludedCempties,zincludedperishable,zincludedhighval,zusedasaamt,zusedasa,ztruckweight,ztruckcargovalue,ztruckheight,ztruckconvoy,ztruckconvoyprice,ztypeexpotherA,zexpA,ztypeexpotherB,zexpB,ztypeexpotherC,zexpC,ztypeexpotherD,zexpD,ztypeexpotherE,zexpE,ztypeexpotherF,zexpF,ztypeexpotherG,zexpG,ztypeexpotherH,zexpH,ztypeexpotherI,zexpI,ztypeexpotherJ,zexpJ,ztypeexpotherK,zexpK,ztypeexpotherV1,zexpV1,ztypeexpotherV2,zexpV2,ztypeexpotherV3,zexpV3,ztypeexpotherV4,zexpV4,ztypeexpotherV5,zexpV5,zusedmonthleskapin,zusedmonthasa,zusedmonthja,zusedmonthcamar,zusedmonthbintang,tripmy,postdirmonth,post,ztruckovertons,ztruckoverweight,lnpayment,lntrips,lnsal,truckage,truckage2,ztruckcargoweight,ztruckvalperweight,lnztruckvalperweight,tripnum,gunafter,pplafter
M04020106,5873.998,282930.91,42,1,5,2,0,04/01/06,.53333336,04/01/06,1103,1103021,4,28,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,893,128,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,2,0,04/01/06,1.85,04/01/06,1103,1103030,1,29,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,80,9,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,2,0,04/01/06,3.2166667,04/01/06,1103,1103041,1,30,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,98,11,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,1,4
M04020106,15663.995,282930.91,42,1,4,2,0,04/01/06,3.9833333,04/01/06,1103,1103050,1,31,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,112,12,1,1,9.6591196,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,1,0,04/01/06,4.7666669,04/01/06,1103,1103070,1,32,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,134,14,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,1,0,04/01/06,4.9666667,04/01/06,1103,1103070,4,33,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,921,133,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,1,0,04/01/06,5.1833334,04/01/06,1103,1103091,4,34,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,954,136,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,2,0,04/01/06,5.2666669,04/01/06,1103,1103091,1,35,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,159,17,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,7,0,04/01/06,5.4666667,04/01/06,1103,1103090,4,36,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,944,135,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,3
M04020106,5873.998,282930.91,42,0,3,7,0,04/01/06,5.4833331,04/01/06,1103,1103090,1,37,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,151,16,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,3
M04020106,5873.998,282930.91,42,0,3,1,0,04/01/06,5.5833335,04/01/06,1103,1103092,4,38,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,969,137,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,7,0,04/01/06,6.8833332,04/01/06,1112,1112010,1,39,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,283,47,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,2
M04020106,5873.998,282930.91,42,0,2,7,0,04/01/06,8.7166662,04/01/06,1112,1112050,1,40,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,333,51,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,3
M04020106,5873.998,282930.91,42,0,3,7,0,04/01/06,9.0166664,04/01/06,1112,1112060,1,41,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,348,52,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,0,3
M04020106,5873.998,282930.91,42,0,3,1,0,04/01/06,10.266666,04/01/06,1115,1115010,1,42,44,3,1,1,9,02/01/06,M,1,1998,5.5999999,19.6,3000000,3,1763634.8,195959.41,97979.703,0,0,0,0,1,0,0,1,0,0,20.6,,3.5999999,1,293939.13,SOLAR,1300000,UANG MAKAN,180000,BONGKAR MUAT,550000,LANGSIR,200000,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,144000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,145000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,JEMBATAN TIMBANG,30000,,,,,0,0,0,0,0,200601,396,58,1,1,8.6782904,1.0986123,14.382888,8,64,15,,,M04020106,,
M04040206,4852.5474,134658.19,19,0,3,1,0,05/02/06,14.666667,05/02/06,1211,1211120,1,1,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,526,74,6.1000004,1,8.4872589,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,970.50946,134658.19,19,0,1,1,0,05/02/06,16.683332,05/02/06,1210,1210050,4,2,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,1098,166,6.1000004,1,6.877821,1.0986123,14.1912,9,81,21,,,M04040206,0,3
M04040206,970.50946,134658.19,19,0,3,1,0,05/02/06,17.066668,05/02/06,1210,1210030,3,3,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,800,111,6.1000004,1,6.877821,1.0986123,14.1912,9,81,21,,,M04040206,1,2
M04040206,9705.0947,134658.19,19,1,2,3,1,05/02/06,17.466667,05/02/06,1210,1210030,4,4,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,1080,165,6.1000004,1,9.1804066,1.0986123,14.1912,9,81,21,,,M04040206,1,1
M04040206,9705.0947,134658.19,19,1,1,7,0,05/02/06,19.25,05/02/06,1216,1216020,1,5,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,679,90,6.1000004,1,9.1804066,1.0986123,14.1912,9,81,21,,,M04040206,0,3
M04040206,2911.5283,134658.19,19,0,3,3,1,05/02/06,19.266666,05/02/06,1216,1216020,4,6,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,1192,180,6.1000004,1,7.9764333,1.0986123,14.1912,9,81,21,,,M04040206,0,3
M04040206,1941.0189,134658.19,19,0,3,2,0,05/02/06,19.75,05/02/06,1216,1216030,4,7,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,1210,181,6.1000004,1,7.5709682,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,9705.0947,134658.19,19,0,1,7,0,05/02/06,20.383333,05/02/06,1216,1216030,1,8,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,698,91,6.1000004,1,9.1804066,1.0986123,14.1912,9,81,21,,,M04040206,1,2
M04040206,19410.189,134658.19,19,1,2,2,0,05/02/06,20.700001,05/02/06,1299,1299999,6,9,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,1420,244,6.1000004,1,9.8735533,1.0986123,14.1912,9,81,21,,,M04040206,0,2
M04040206,19410.189,134658.19,19,0,2,2,0,05/02/06,20.700001,05/02/06,1299,1299999,3,10,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,839,121,6.1000004,1,9.8735533,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,9703.6064,134637.55,19,0,1,2,0,06/02/06,10.783334,06/02/06,1102,1102041,1,11,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,12,1,6.1000004,1,9.180253,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,5094.3936,134637.55,19,0,1,1,0,06/02/06,18.6,06/02/06,1102,1102045,1,12,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,31,4,6.1000004,1,8.5358963,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,5094.3936,134637.55,19,0,1,1,0,06/02/06,19.683332,06/02/06,1102,1102045,1,13,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,31,4,6.1000004,1,8.5358963,1.0986123,14.1912,9,81,21,,,M04040206,1,3
M04040206,5094.3936,134637.55,19,1,3,2,0,06/02/06,21.75,06/02/06,1103,1103011,4,14,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,885,126,6.1000004,1,8.5358963,1.0986123,14.1912,9,81,21,,,M04040206,1,0
M04040206,5093.6416,134617.67,19,1,0,7,0,07/02/06,1,07/02/06,1103,1103030,1,15,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,81,9,6.1000004,1,8.5357485,1.0986123,14.1912,9,81,21,,,M04040206,1,1
M04040206,9702.1748,134617.67,19,1,1,2,0,07/02/06,2.5,07/02/06,1103,1103050,1,16,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,113,12,6.1000004,1,9.1801052,1.0986123,14.1912,9,81,21,,,M04040206,0,1
M04040206,5093.6416,134617.67,19,0,1,1,0,07/02/06,4.75,07/02/06,1103,1103091,4,17,50,12,1,1,30,04/02/06,M,1,1997,9,23.9,3500000,3,1455995.6,145599.56,97066.375,0,1,0,0,1,0,0,1,0,0,30,,3.4000001,1,291199.13,SOLAR,2000000,UANG MAKAN,140000,BONGKAR MUAT,0,LANGSIR,0,GAJI SOPIR,0,GAJI KERNET/ASISTEN,0,ROKOK UNTUK PUNGLI,42000,MINUMAN UNTUK PUNGLI,0,UANG PUNGLI,102000,PUNGLI BENTUK LAIN,0,RETRIBUSI,10000,PENGAWALAN,300000,SIRAM BAN,20000,TEMPEL BAN,15000,,,,,0,0,0,0,0,200602,955,136,6.1000004,1,8.5357485,1.0986123,14.1912,9,81,21,,,M04040206,0,2
